Coords	Name	MIRNA	RSB441-02-trimmed	RSB441-21-trimmed	RSB441-09-trimmed	RSB443-06-trimmed	RSB441-07-trimmed	RSB441-06-trimmed	RSB443-05-trimmed	RSB441-04-trimmed	RSB441-19-trimmed	RSB443-01-trimmed	RSB441-14-trimmed	RSB441-01-trimmed	RSB443-04-trimmed	RSB441-12-trimmed	RSB441-08-trimmed	RSB441-10-trimmed	RSB441-16-trimmed	RSB441-03-trimmed	RSB443-02-trimmed	RSB441-22-trimmed	RSB441-15-trimmed	RSB441-05-trimmed	RSB441-20-trimmed	RSB441-18-trimmed	RSB443-03-trimmed	RSB441-17-trimmed	RSB441-23-trimmed	RSB441-11-trimmed	RSB441-13-trimmed	RSB441-24-trimmed
NW_004797639.1:327157-327627	Cluster_1881	N	398	102	784	418	618	604	393	277	297	512	705	502	254	371	907	470	186	231	493	277	1	613	111	59	524	227	272	469	220	448
NW_004797639.1:327856-328782	Cluster_1882	N	1554	1518	1385	3032	1764	1513	2302	1189	1542	2050	1766	993	2615	1473	1331	1252	1531	1452	1855	1324	497	1988	1539	581	2581	1430	1012	1290	1782	1771
NW_004797639.1:329330-329760	Cluster_1883	N	20	79	63	178	76	98	100	125	45	91	161	49	180	85	145	90	96	67	142	59	0	93	67	54	174	48	81	114	93	70
NW_004797639.1:329981-330411	Cluster_1884	N	171	261	320	615	218	314	372	500	174	220	389	188	564	326	439	314	224	236	435	229	51	331	211	137	499	249	408	312	312	328
NW_004797641.1:360847-361267	Cluster_1885	N	9	47	12	41	8	58	18	4	136	5	46	2	11	21	9	15	41	9	9	9	1	107	50	17	20	11	9	9	62	15
NW_004797642.1:510468-510882	Cluster_1886	N	14	20	0	40	15	27	9	0	22	61	0	0	32	0	0	1	4	6	39	1	14	39	35	0	0	17	7	0	21	0
NW_004797643.1:496277-496733	Cluster_1887	N	567	6150	2441	4340	2825	394	514	550	4169	5214	6001	2074	572	4120	265	2434	351	3858	3925	357	30365	3498	567	1836	371	522	2107	405	373	301
NW_004797643.1:572267-572698	Cluster_1888	N	1	9	266	49	157	1	4	301	13	17	48	242	19	329	210	127	39	309	271	1	1	23	30	7	1	2	228	169	93	186
NW_004797644.1:232501-232916	Cluster_1889	N	148	42	10	13	47	6	5	99	3	100	7	10	15	52	7	8	34	10	9	46	137	15	7	31	6	99	55	50	35	6
NW_004797645.1:124757-125173	Cluster_1890	N	16	10	0	21	1	3	17	1	1	118	0	0	18	16	17	22	0	0	15	32	1	57	0	6	22	31	1	0	7	1
NW_004797646.1:476971-477390	Cluster_1891	N	7	3	10	16	11	31	25	16	0	12	5	13	16	13	16	5	8	8	17	5	0	14	101	3	16	3	1	9	24	157
NW_004797647.1:219895-220417	Cluster_1892	N	4777	1600	4870	12293	4216	5983	7243	9945	548	6272	6748	5947	12038	9100	4736	6678	2104	1619	4996	4909	2133	5221	1718	1147	8644	4874	5260	5527	8041	6887
NW_004797647.1:266208-266624	Cluster_1893	N	5	5	5	3	2	4	1	6	0	0	4	1	13	5	7	5	3	4	0	0	892	11	2	0	12	5	3	0	5	0
NW_004797647.1:534267-534694	Cluster_1894	N	36	113	773	2795	836	739	1127	1951	136	1803	1302	1454	991	1392	1329	787	790	433	2588	1598	6	475	687	435	1786	273	703	661	989	454
NW_004797649.1:680052-680477	Cluster_1895	N	5	59	67	29	35	19	56	98	57	26	23	38	40	71	128	107	39	87	66	227	11	35	82	17	22	20	310	74	37	120
NW_004797649.1:680764-681177	Cluster_1896	N	6	42	52	13	36	13	44	53	39	20	14	22	45	51	86	86	15	59	57	155	10	14	43	14	19	10	187	39	25	62
NW_004797650.1:401251-401665	Cluster_1897	N	12	0	0	10	0	7	0	24	19	10	18	0	63	0	0	18	29	59	14	0	9	29	17	30	0	0	20	0	0	0
NW_004797651.1:43578-43993	Cluster_1898	N	0	0	1	86	0	0	74	0	70	9	0	0	46	0	0	0	0	0	94	0	0	0	0	0	45	0	0	0	0	0
NW_004797652.1:648164-648587	Cluster_1899	N	27	32	50	113	25	82	44	29	29	56	109	9	66	23	24	22	46	31	39	11	1	65	41	12	106	41	14	20	73	25
NW_004797652.1:700945-701423	Cluster_1900	N	418	219	345	559	294	268	518	356	198	582	283	339	598	308	338	260	260	424	504	300	17	355	294	82	492	310	305	334	275	310
NW_004797652.1:706764-707198	Cluster_1901	N	874	958	1380	1551	1181	1149	1395	1999	828	1221	1563	932	1568	1371	1540	1286	869	1304	1462	1507	135	1265	1126	429	1506	981	1695	1226	1193	1789
NW_004797652.1:707398-707829	Cluster_1902	N	104	193	318	353	207	219	370	583	140	295	418	186	433	329	467	324	228	288	329	280	2	256	231	103	334	185	487	368	261	394
NW_004797652.1:708044-708474	Cluster_1903	N	91	34	85	122	109	104	46	103	80	90	94	80	75	145	82	110	67	49	113	258	0	135	27	23	110	39	71	72	213	85
NW_004797652.1:708686-709115	Cluster_1904	N	52	56	54	120	65	71	88	98	36	82	107	64	138	59	83	73	51	91	93	96	1	54	64	17	112	42	90	49	67	132
NW_004797652.1:709216-709645	Cluster_1905	N	44	27	52	97	52	52	115	80	23	73	54	57	133	33	64	50	39	36	77	59	9	63	45	18	135	45	56	51	36	38
NW_004797652.1:710592-711025	Cluster_1906	N	336	242	382	656	384	363	500	440	193	425	372	327	618	329	465	331	353	349	477	426	42	340	297	143	564	307	403	358	364	320
NW_004797652.1:711414-711842	Cluster_1907	N	26	77	60	74	35	31	48	127	21	41	83	36	83	70	93	79	44	93	70	53	3	28	70	13	81	30	121	81	36	71
NW_004797652.1:711937-713682	Cluster_1908	N	718	774	1097	1293	1045	832	1185	1601	783	1330	1128	905	1395	1408	1221	1349	640	1010	1406	1621	121	1049	823	369	1412	802	1596	1150	961	1464
NW_004797652.1:718851-719284	Cluster_1909	N	619	295	409	513	427	370	410	467	365	494	506	379	482	365	471	407	357	273	492	513	170	482	198	213	517	422	439	511	376	366
NW_004797652.1:733541-733965	Cluster_1910	N	2	381	290	162	439	219	285	605	4	127	228	324	500	207	140	285	147	189	290	1	0	539	395	64	248	113	8	280	320	151
NW_004797653.1:112369-112786	Cluster_1911	N	263	166	315	825	392	370	711	224	215	644	184	321	494	179	278	366	292	266	503	302	198	225	163	281	429	279	218	255	397	106
NW_004797653.1:571703-572133	Cluster_1912	N	8	1	51	24	15	19	50	227	0	11	22	24	39	51	104	103	13	18	34	2	13	23	2	61	27	22	2	104	7	1
NW_004797653.1:579891-580357	Cluster_1913	N	42	1	156	66	29	31	109	427	0	37	40	61	84	177	227	207	43	50	62	2	37	60	1	116	47	53	6	273	24	1
NW_004797653.1:582434-582940	Cluster_1914	N	49	1	183	65	30	43	172	600	1	46	38	46	111	175	274	259	50	69	77	3	49	54	0	93	50	64	2	325	20	0
NW_004797653.1:586415-586926	Cluster_1915	N	130	0	306	99	68	115	238	930	0	59	54	71	182	281	448	406	88	138	167	4	177	119	5	145	103	122	5	526	41	0
NW_004797653.1:588807-589227	Cluster_1916	N	11	0	88	44	11	24	86	230	0	23	10	14	41	85	103	120	20	39	35	0	36	30	1	42	16	28	2	131	17	0
NW_004797653.1:592667-593457	Cluster_1917	N	84	5	402	166	84	69	274	910	1	125	102	84	268	307	504	444	132	183	207	2	48	136	3	178	149	141	6	411	77	1
NW_004797654.1:225786-226203	Cluster_1918	N	36	10	55	53	46	29	28	16	7	22	12	48	22	10	35	49	37	22	11	27	21	8	12	74	15	23	9	22	28	14
NW_004797654.1:574386-574800	Cluster_1919	N	13	17	14	30	21	17	29	18	15	49	21	21	63	8	21	23	5	17	54	33	2	16	23	8	36	38	31	12	26	37
NW_004797654.1:688962-689558	Cluster_1920	N	126	2	3146	352	638	100	2474	1096	4	277	483	192	779	798	284	746	473	263	6743	0	284	114	2	206	91	277	1	2683	569	1
NW_004797655.1:223663-224080	Cluster_1921	N	14	7	28	254	50	77	459	264	141	642	121	0	0	247	280	228	0	119	458	319	3	15	0	70	358	211	262	177	305	51
NW_004797655.1:226270-226684	Cluster_1922	N	379	21	191	206	230	307	164	18	192	394	104	160	237	159	119	102	116	177	237	95	138	216	48	148	148	327	48	24	115	37
NW_004797655.1:366994-367408	Cluster_1923	N	23	31	15	47	19	25	35	12	27	29	16	21	43	8	20	29	24	63	22	13	9	19	13	41	51	36	13	16	38	2
NW_004797655.1:641074-641491	Cluster_1924	N	113	48	1	51	1	25	2	1	55	14	28	1	53	0	1	0	40	3	2	1	276	76	18	12	30	109	2	0	14	0
NW_004797656.1:571592-572025	Cluster_1925	N	46	63	55	96	16	152	126	81	74	50	109	40	52	37	47	72	55	50	52	72	7	103	106	0	15	46	57	38	277	106
NW_004797656.1:683717-684200	Cluster_1926	N	171	597	187	646	5	397	680	299	1	266	727	180	865	212	665	449	221	545	435	851	1	360	386	128	755	204	622	538	432	126
NW_004797657.1:61582-61991	Cluster_1927	N	21	49	28	14	15	25	38	69	43	23	29	41	31	49	57	77	22	151	41	234	10	34	57	8	14	15	221	35	24	67
NW_004797658.1:35056-35472	Cluster_1928	N	134	43	54	17	42	34	22	21	48	40	22	32	21	46	16	25	16	30	46	8	628	29	8	20	27	63	13	31	18	32
NW_004797658.1:346495-346916	Cluster_1929	N	0	23	0	301	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	124	23	0	86	82	2	0	0
NW_004797659.1:777664-778342	Cluster_1930	N	152	377	2	757	1	21	4426	4	342	1	299	2296	551	1253	2	2	386	2	3	3	16	217	429	0	4	111	7	989	194	4
NW_004797659.1:778628-779522	Cluster_1931	N	198	249	3	742	0	60	2554	2	221	0	371	993	254	748	2	3	477	3	4	3	3	247	232	0	18	132	2	599	290	4
NW_004797659.1:780464-780883	Cluster_1932	N	4	39	0	104	0	5	77	0	26	1	50	33	42	32	0	0	6	0	0	1	1	26	3	0	5	12	0	24	61	0
NW_004797660.1:296001-296440	Cluster_1933	N	70	42	125	190	105	157	423	143	71	113	127	89	170	70	155	103	41	218	173	183	0	57	103	8	31	41	107	100	88	111
NW_004797660.1:417610-418024	Cluster_1934	N	19	78	48	0	43	15	0	54	57	0	22	9	0	21	36	24	54	73	0	38	30	7	30	5	0	32	56	36	18	28
NW_004797661.1:693326-693740	Cluster_1935	N	28	10	29	54	39	27	39	16	28	50	37	21	31	24	22	17	23	21	39	30	61	23	25	14	33	24	22	22	21	31
NW_004797662.1:375703-376118	Cluster_1936	N	15	4	0	17	21	16	7	72	10	0	23	47	6	38	13	53	1	1	6	98	195	16	1	1	5	13	54	41	57	28
NW_004797662.1:469595-469689	Cluster_1937	Y	1	0	0	5	0	0	0	1	0	0	6	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
NW_004797662.1:720760-721174	Cluster_1938	N	18	24	12	1	13	14	1	26	15	2	16	6	7	6	16	9	9	14	2	13	170	84	31	4	0	12	11	12	17	8
NW_004797663.1:694130-694546	Cluster_1939	N	58	17	74	149	43	54	141	30	32	95	48	50	105	47	49	54	48	1	102	59	41	73	62	13	96	58	41	37	70	60
NW_004797665.1:315282-315698	Cluster_1940	N	44	341	322	739	297	315	738	842	209	257	323	145	889	475	419	343	617	456	556	384	13	391	979	106	602	134	619	402	401	571
NW_004797666.1:102717-103575	Cluster_1941	N	520	1432	6	3109	2832	2393	7	3	1474	3038	1322	6	2043	2139	7	1791	1046	2	4802	8	6	1547	1642	322	2118	929	7	2	2957	4
NW_004797666.1:129042-129554	Cluster_1942	N	10018	11397	10080	7	12450	10473	9967	18	15795	14	8455	2	9504	9249	9421	6	8520	11459	12	9685	927	15453	5	6	11213	10663	9683	7	11399	6484
NW_004797666.1:130780-131230	Cluster_1943	N	1	98	6	53	6	21	11	14	57	40	17	11	196	1	10	4	20	17	4	9	1	76	70	11	102	27	5	10	21	11
NW_004797666.1:132979-133491	Cluster_1944	N	9904	11341	10174	6	12721	10663	9833	68212	15649	4	8616	3	9641	9109	9613	6	8434	11590	18	9797	969	15613	3	6	11114	11029	9799	6	11271	6304
NW_004797666.1:144558-145070	Cluster_1945	N	9859	11228	10134	0	12838	10429	9968	0	15659	1	8462	77	9935	9247	9514	0	8613	11351	3	9713	1004	15491	2	2	11369	10903	9976	0	11370	6287
NW_004797666.1:187415-187832	Cluster_1946	N	6	1	38	13	33	4	7	102	1	14	15	74	4	11	5	35	5	30	39	5	2	3	3	0	7	2	16	33	8	43
NW_004797667.1:63278-63699	Cluster_1947	N	1670	4629	1985	7110	2463	2794	5528	7305	2496	2400	3210	2463	18397	2355	3285	2839	3117	4590	5905	3462	2	3014	6055	716	5279	1661	5658	2574	4308	3565
NW_004797668.1:184730-185535	Cluster_1948	N	57	9	544	154	243	123	723	740	5	465	72	179	247	303	532	461	82	405	356	10	160	102	6	136	89	118	8	508	121	3
NW_004797668.1:190643-191087	Cluster_1949	N	20	5	168	17	42	32	155	183	2	97	25	43	39	55	144	99	22	142	97	4	65	22	5	26	7	20	4	157	19	0
NW_004797668.1:255352-256112	Cluster_1950	N	55	7	655	129	270	158	762	760	3	470	92	159	310	340	696	567	87	479	386	13	66	127	4	172	94	75	8	790	73	5
NW_004797668.1:354928-355344	Cluster_1951	N	12	10	23	59	22	23	62	28	17	41	12	23	21	20	27	25	18	21	32	24	35	12	11	17	40	20	22	16	31	10
NW_004797670.1:398958-399385	Cluster_1952	N	6	13	36	15	19	9	69	79	8	39	30	53	18	40	22	23	13	57	78	48	0	23	16	6	7	9	58	43	35	47
NW_004797670.1:399918-401153	Cluster_1953	N	88	570	555	694	383	553	735	787	347	710	653	333	794	594	331	405	456	573	544	517	2	443	835	113	870	302	656	545	734	694
NW_004797670.1:402779-403269	Cluster_1954	N	377	833	1239	1812	1049	1733	2843	1764	729	2136	1417	1395	1426	1345	1264	889	654	1660	1965	1488	3	1003	1185	293	1940	438	1592	1320	1594	2026
NW_004797670.1:403742-404572	Cluster_1955	N	14	44	128	119	77	77	117	147	27	153	148	160	61	111	78	52	33	111	192	153	2	53	42	11	121	18	219	113	76	171
NW_004797670.1:407566-407980	Cluster_1956	N	4	26	46	54	24	31	40	36	18	28	54	49	34	42	21	24	22	29	82	47	0	17	29	7	33	9	44	14	37	44
NW_004797671.1:145761-146476	Cluster_1957	N	1301	398	175	4525	75	435	94	87	376	3966	2867	63	878	142	68	52	933	104	120	98	16	2116	778	124	3753	261	63	110	2637	112
NW_004797671.1:712077-712493	Cluster_1958	N	9	10	5	78	18	13	66	17	18	76	12	13	31	10	29	18	22	5	51	6	25	6	29	8	53	17	8	19	6	23
NW_004797672.1:189093-189521	Cluster_1959	N	344	0	111	667	0	117	993	310	391	762	431	426	903	327	497	202	205	296	1466	70	424	251	422	158	679	62	177	97	155	309
NW_004797673.1:140878-141294	Cluster_1960	N	32	38	3	9	21	6	10	106	42	18	3	37	7	75	45	60	32	72	21	34	57	5	54	45	31	50	6	48	32	18
NW_004797673.1:172203-172618	Cluster_1961	N	45	0	0	16	43	110	71	0	21	0	0	106	5	0	27	28	1	21	45	0	26	1	0	0	34	47	16	0	0	131
NW_004797673.1:270549-270978	Cluster_1962	N	13	31	33	132	58	143	142	127	42	202	185	99	59	34	124	26	35	131	168	117	1	47	31	23	169	32	153	94	194	73
NW_004797673.1:392203-393575	Cluster_1963	N	284	642	431	629	580	991	1281	472	655	774	663	717	1059	938	889	400	395	786	1408	419	23	662	793	178	796	282	396	518	448	589
